date,open,high,low,close,volume
2018-10-23 19:49:00,0.0000371100,0.0000383900,0.0000370200,0.0000371810,18727364.0000000000
2018-10-23 19:50:00,0.0000371200,0.0000383900,0.0000370200,0.0000371907,18725340.0000000000
2018-10-23 19:51:00,0.0000371200,0.0000383900,0.0000370200,0.0000372123,18764481.0000000000
2018-10-23 19:52:00,0.0000370900,0.0000383900,0.0000370200,0.0000372200,18874502.0000000000
2018-10-23 19:53:00,0.0000370600,0.0000383900,0.0000370200,0.0000372082,18899654.0000000000
2018-10-23 19:54:00,0.0000370500,0.0000383900,0.0000370400,0.0000372009,18878421.0000000000
2018-10-23 19:55:00,0.0000370600,0.0000383900,0.0000370500,0.0000371982,18873672.0000000000
2018-10-23 19:56:00,0.0000371400,0.0000383900,0.0000370500,0.0000371941,18880457.0000000000
2018-10-23 19:57:00,0.0000371300,0.0000383900,0.0000370500,0.0000371395,19024379.0000000000
2018-10-23 19:58:00,0.0000371500,0.0000383900,0.0000370500,0.0000372036,19039451.0000000000
2018-10-23 19:59:00,0.0000371400,0.0000383900,0.0000370500,0.0000372006,19031742.0000000000
2018-10-23 20:00:00,0.0000371500,0.0000383900,0.0000370600,0.0000371909,19031940.0000000000
2018-10-23 20:01:00,0.0000371600,0.0000383900,0.0000370600,0.0000371900,19020401.0000000000
2018-10-23 20:02:00,0.0000371600,0.0000383900,0.0000370600,0.0000372364,18971221.0000000000
2018-10-23 20:03:00,0.0000371700,0.0000383900,0.0000370600,0.0000372354,18976461.0000000000
2018-10-23 20:04:00,0.0000371600,0.0000383900,0.0000370600,0.0000372523,18996927.0000000000
2018-10-23 20:05:00,0.0000371600,0.0000383900,0.0000370600,0.0000372628,19014807.0000000000
2018-10-23 20:06:00,0.0000371800,0.0000383900,0.0000370600,0.0000372762,19016652.0000000000
2018-10-23 20:07:00,0.0000371900,0.0000383900,0.0000370600,0.0000372913,19043430.0000000000
2018-10-23 20:08:00,0.0000372100,0.0000383900,0.0000370600,0.0000373031,19049830.0000000000
2018-10-23 20:09:00,0.0000371900,0.0000383900,0.0000370600,0.0000373076,19063244.0000000000
2018-10-23 20:10:00,0.0000371500,0.0000383900,0.0000370600,0.0000372927,19122498.0000000000
2018-10-23 20:11:00,0.0000371900,0.0000383900,0.0000370600,0.0000372850,19104229.0000000000
2018-10-23 20:12:00,0.0000371600,0.0000383900,0.0000370600,0.0000372938,19117136.0000000000
2018-10-23 20:13:00,0.0000371900,0.0000383900,0.0000370600,0.0000373000,19130680.0000000000
2018-10-23 20:14:00,0.0000372800,0.0000383900,0.0000370600,0.0000373000,19119564.0000000000
2018-10-23 20:15:00,0.0000372500,0.0000383900,0.0000370600,0.0000372791,19140455.0000000000
2018-10-23 20:16:00,0.0000372500,0.0000383900,0.0000370600,0.0000372538,19150208.0000000000
2018-10-23 20:17:00,0.0000372700,0.0000383900,0.0000370600,0.0000372480,19168360.0000000000
2018-10-23 20:18:00,0.0000372500,0.0000383900,0.0000370600,0.0000372617,19183642.0000000000
2018-10-23 20:19:00,0.0000372700,0.0000383900,0.0000370600,0.0000372488,19187298.0000000000
2018-10-23 20:20:00,0.0000372200,0.0000383900,0.0000370600,0.0000372754,19185138.0000000000
2018-10-23 20:21:00,0.0000372400,0.0000383900,0.0000370600,0.0000372958,19186828.0000000000
2018-10-23 20:22:00,0.0000372400,0.0000383900,0.0000370600,0.0000373000,19173215.0000000000
2018-10-23 20:23:00,0.0000372500,0.0000383900,0.0000370600,0.0000372957,19173055.0000000000
2018-10-23 20:24:00,0.0000372500,0.0000383900,0.0000370600,0.0000372957,19170563.0000000000
2018-10-23 20:25:00,0.0000372500,0.0000383900,0.0000370600,0.0000372872,19169318.0000000000
2018-10-23 20:26:00,0.0000372900,0.0000383900,0.0000370600,0.0000373000,19160249.0000000000
2018-10-23 20:27:00,0.0000372800,0.0000383900,0.0000370600,0.0000372900,19144000.0000000000
2018-10-23 20:28:00,0.0000373000,0.0000383900,0.0000370600,0.0000372950,19117607.0000000000
2018-10-23 20:29:00,0.0000373100,0.0000383900,0.0000370600,0.0000372800,19109287.0000000000
2018-10-23 20:30:00,0.0000372500,0.0000383900,0.0000370600,0.0000372775,19107346.0000000000
2018-10-23 20:31:00,0.0000372800,0.0000383900,0.0000370600,0.0000373110,19142105.0000000000
2018-10-23 20:32:00,0.0000372700,0.0000383900,0.0000370600,0.0000372929,19275256.0000000000
2018-10-23 20:33:00,0.0000372800,0.0000383900,0.0000370600,0.0000372808,19276678.0000000000
2018-10-23 20:34:00,0.0000372900,0.0000383900,0.0000370600,0.0000372967,19272614.0000000000
2018-10-23 20:35:00,0.0000372700,0.0000383900,0.0000370600,0.0000372925,19272320.0000000000
2018-10-23 20:36:00,0.0000372600,0.0000383900,0.0000370600,0.0000372967,19271035.0000000000
2018-10-23 20:37:00,0.0000372900,0.0000383900,0.0000370600,0.0000372990,19267894.0000000000
2018-10-23 20:38:00,0.0000373100,0.0000383900,0.0000370600,0.0000372723,19453611.0000000000
2018-10-23 20:39:00,0.0000373100,0.0000383900,0.0000370600,0.0000372946,19455256.0000000000
2018-10-23 20:40:00,0.0000373000,0.0000383900,0.0000370600,0.0000372792,19441767.0000000000
2018-10-23 20:41:00,0.0000373000,0.0000383900,0.0000370600,0.0000372830,19411032.0000000000
2018-10-23 20:42:00,0.0000373000,0.0000383900,0.0000370600,0.0000372922,19414344.0000000000
2018-10-23 20:43:00,0.0000372700,0.0000383900,0.0000370600,0.0000372850,19407346.0000000000
2018-10-23 20:44:00,0.0000373000,0.0000383900,0.0000370600,0.0000372700,19398709.0000000000
2018-10-23 20:45:00,0.0000373100,0.0000383900,0.0000370600,0.0000372376,19392240.0000000000
2018-10-23 20:46:00,0.0000374000,0.0000383900,0.0000370600,0.0000372215,19477765.0000000000
2018-10-23 20:47:00,0.0000374200,0.0000383900,0.0000370600,0.0000371867,19459741.0000000000
2018-10-23 20:48:00,0.0000373500,0.0000383900,0.0000370600,0.0000371970,19462084.0000000000
2018-10-23 20:49:00,0.0000374000,0.0000383900,0.0000370600,0.0000372024,19504963.0000000000
2018-10-23 20:50:00,0.0000374000,0.0000383900,0.0000370600,0.0000371502,19716323.0000000000
2018-10-23 20:51:00,0.0000374400,0.0000383900,0.0000370600,0.0000371593,19796194.0000000000
2018-10-23 20:52:00,0.0000374100,0.0000383900,0.0000370600,0.0000371468,19849228.0000000000
2018-10-23 20:53:00,0.0000374400,0.0000383900,0.0000370600,0.0000371621,19852510.0000000000
2018-10-23 20:54:00,0.0000374600,0.0000383900,0.0000370600,0.0000371751,19824984.0000000000
2018-10-23 20:55:00,0.0000374400,0.0000383900,0.0000370600,0.0000371970,19813129.0000000000
2018-10-23 20:56:00,0.0000374400,0.0000383900,0.0000370600,0.0000371832,19896955.0000000000
2018-10-23 20:57:00,0.0000374700,0.0000383900,0.0000370600,0.0000372168,19907750.0000000000
