date,open,high,low,close,volume
2018-11-06 17:07:00,6467.1900000000,6514.7300000000,6431.0200000000,6493.8612173913,10759.4141870000
2018-11-06 17:08:00,6463.0500000000,6514.7300000000,6431.0200000000,6495.5692405063,10762.6414230000
2018-11-06 17:09:00,6459.8600000000,6514.7300000000,6431.0200000000,6494.8382954545,10756.9148790000
2018-11-06 17:10:00,6459.9200000000,6514.7300000000,6431.0200000000,6494.7634090909,10757.8880030000
2018-11-06 17:11:00,6459.7900000000,6514.7300000000,6431.0200000000,6495.2802970297,10770.0111070000
2018-11-06 17:12:00,6460.0100000000,6514.7300000000,6431.0200000000,6495.3756923077,10769.6781380000
2018-11-06 17:13:00,6462.8300000000,6514.7300000000,6431.0200000000,6494.7361764706,10758.4896840000
2018-11-06 17:14:00,6462.9400000000,6514.7300000000,6431.0200000000,6492.0964130435,10752.5078180000
2018-11-06 17:15:00,6464.9500000000,6514.7300000000,6431.0200000000,6495.2974545454,10757.4776830000
2018-11-06 17:16:00,6467.6400000000,6514.7300000000,6431.0200000000,6495.3784536082,10754.7091430000
2018-11-06 17:17:00,6469.9700000000,6514.7300000000,6431.0200000000,6495.4680000000,10756.7859100000
2018-11-06 17:18:00,6467.7300000000,6514.7300000000,6431.0200000000,6495.2187179487,10758.0488030000
2018-11-06 17:19:00,6467.6200000000,6514.7300000000,6431.0200000000,6494.7687068966,10761.3357870000
2018-11-06 17:20:00,6467.8000000000,6514.7300000000,6431.0200000000,6494.0072727273,10765.5665140000
2018-11-06 17:21:00,6466.2100000000,6514.7300000000,6431.0200000000,6490.5830357143,10762.5948620000
2018-11-06 17:22:00,6467.5500000000,6514.7300000000,6431.0200000000,6490.7527397260,10761.3392570000
2018-11-06 17:23:00,6465.9400000000,6514.7300000000,6431.0200000000,6492.3037037037,10767.8205640000
2018-11-06 17:24:00,6464.9100000000,6514.7300000000,6431.0200000000,6492.7031034483,10770.5891060000
2018-11-06 17:25:00,6464.5500000000,6514.7300000000,6431.0200000000,6493.1769230769,10773.4237380000
2018-11-06 17:26:00,6464.9100000000,6514.7300000000,6431.0200000000,6495.1357142857,10771.5909260000
2018-11-06 17:27:00,6464.8900000000,6514.7300000000,6431.0200000000,6496.2686725664,10777.3073530000
2018-11-06 17:28:00,6463.6600000000,6514.7300000000,6431.0200000000,6495.7387012987,10776.9849060000
2018-11-06 17:29:00,6463.6600000000,6514.7300000000,6431.0200000000,6495.5100000000,10776.4468470000
2018-11-06 17:30:00,6462.8700000000,6514.7300000000,6431.0200000000,6495.6088461538,10766.6395940000
2018-11-06 17:31:00,6461.5800000000,6514.7300000000,6431.0200000000,6496.2533333333,10759.4984210000
2018-11-06 17:32:00,6459.9600000000,6514.7300000000,6431.0200000000,6496.4194642857,10758.7014170000
2018-11-06 17:33:00,6459.9900000000,6514.7300000000,6431.0200000000,6496.6412162162,10760.7243960000
2018-11-06 17:34:00,6459.7000000000,6514.7300000000,6431.0200000000,6496.4146511628,10758.0552630000
2018-11-06 17:35:00,6455.0900000000,6514.7300000000,6431.0200000000,6494.8638000000,10732.5840810000
2018-11-06 17:36:00,6452.0000000000,6514.7300000000,6431.0200000000,6493.9292727273,10704.3288880000
2018-11-06 17:37:00,6458.9200000000,6514.7300000000,6431.0200000000,6494.0683582090,10692.5631000000
2018-11-06 17:38:00,6455.0900000000,6514.7300000000,6431.0200000000,6495.2626666667,10689.5126480000
2018-11-06 17:39:00,6454.2100000000,6514.7300000000,6431.0200000000,6494.0711666667,10688.5976880000
2018-11-06 17:40:00,6448.5400000000,6514.7300000000,6431.0200000000,6493.9479310345,10666.9517910000
2018-11-06 17:41:00,6449.9700000000,6514.7300000000,6431.0200000000,6494.1860714286,10659.7608850000
2018-11-06 17:42:00,6453.6700000000,6514.7300000000,6431.0200000000,6495.5877586207,10656.3447740000
2018-11-06 17:43:00,6450.8900000000,6514.7300000000,6431.0200000000,6494.2336956522,10650.0809630000
2018-11-06 17:44:00,6454.7800000000,6514.7300000000,6431.0200000000,6494.6814893617,10647.5602940000
2018-11-06 17:45:00,6450.8800000000,6514.7300000000,6431.0200000000,6495.5649206349,10644.8486690000
2018-11-06 17:46:00,6450.6500000000,6514.7300000000,6431.0200000000,6495.2518750000,10627.6987630000
2018-11-06 17:47:00,6448.4900000000,6514.7300000000,6431.0200000000,6495.5390909091,10626.1775540000
2018-11-06 17:48:00,6448.3600000000,6514.7300000000,6431.0200000000,6495.9858108108,10629.6028620000
2018-11-06 17:49:00,6448.9100000000,6514.7300000000,6431.0200000000,6495.5236363636,10628.4813850000
2018-11-06 17:50:00,6453.9700000000,6514.7300000000,6431.0200000000,6494.8656521739,10617.8428760000
2018-11-06 17:51:00,6453.9900000000,6514.7300000000,6431.0200000000,6494.0273437500,10615.7464810000
2018-11-06 17:52:00,6455.7600000000,6514.7300000000,6431.0200000000,6493.5343478261,10610.3554500000
2018-11-06 17:53:00,6453.0000000000,6514.7300000000,6431.0200000000,6493.3539393939,10611.3222930000
