date,open,high,low,close,volume
2018-10-23 19:49:00,0.0000698500,0.0000704700,0.0000679100,0.0000690938,41352791.0000000000
2018-10-23 19:50:00,0.0000698500,0.0000704700,0.0000679100,0.0000691167,41402199.0000000000
2018-10-23 19:51:00,0.0000697900,0.0000704700,0.0000679100,0.0000690919,41555688.0000000000
2018-10-23 19:52:00,0.0000699000,0.0000704700,0.0000679100,0.0000690336,41574555.0000000000
2018-10-23 19:53:00,0.0000698500,0.0000704700,0.0000679100,0.0000689878,41605696.0000000000
2018-10-23 19:54:00,0.0000698900,0.0000704700,0.0000679100,0.0000689969,41604602.0000000000
2018-10-23 19:55:00,0.0000698900,0.0000704700,0.0000679100,0.0000690252,41608614.0000000000
2018-10-23 19:56:00,0.0000699800,0.0000704700,0.0000679100,0.0000690321,41511574.0000000000
2018-10-23 19:57:00,0.0000699800,0.0000704700,0.0000679100,0.0000690351,41545206.0000000000
2018-10-23 19:58:00,0.0000699500,0.0000704700,0.0000679100,0.0000691170,41589947.0000000000
2018-10-23 19:59:00,0.0000699500,0.0000704700,0.0000679100,0.0000691967,41641849.0000000000
2018-10-23 20:00:00,0.0000699200,0.0000704700,0.0000679100,0.0000693032,41709341.0000000000
2018-10-23 20:01:00,0.0000699100,0.0000704700,0.0000679100,0.0000694577,42045684.0000000000
2018-10-23 20:02:00,0.0000699100,0.0000704700,0.0000679100,0.0000695364,42349788.0000000000
2018-10-23 20:03:00,0.0000699100,0.0000704700,0.0000679100,0.0000695426,42565308.0000000000
2018-10-23 20:04:00,0.0000699000,0.0000704700,0.0000679100,0.0000695211,42601371.0000000000
2018-10-23 20:05:00,0.0000698700,0.0000704700,0.0000679100,0.0000695546,42786013.0000000000
2018-10-23 20:06:00,0.0000699000,0.0000704700,0.0000679100,0.0000695495,42846236.0000000000
2018-10-23 20:07:00,0.0000698700,0.0000704700,0.0000679100,0.0000695905,42892844.0000000000
2018-10-23 20:08:00,0.0000698600,0.0000704700,0.0000679100,0.0000696485,42976793.0000000000
2018-10-23 20:09:00,0.0000698700,0.0000704700,0.0000679100,0.0000696525,43077883.0000000000
2018-10-23 20:10:00,0.0000698700,0.0000704700,0.0000679100,0.0000696073,43126545.0000000000
2018-10-23 20:11:00,0.0000698600,0.0000704700,0.0000679100,0.0000695622,43176160.0000000000
2018-10-23 20:12:00,0.0000698600,0.0000704700,0.0000679100,0.0000693652,43366311.0000000000
2018-10-23 20:13:00,0.0000698500,0.0000704700,0.0000679100,0.0000692860,43409405.0000000000
2018-10-23 20:14:00,0.0000698700,0.0000704700,0.0000679100,0.0000691977,43525476.0000000000
2018-10-23 20:15:00,0.0000698900,0.0000704700,0.0000679100,0.0000691756,43580573.0000000000
2018-10-23 20:16:00,0.0000699000,0.0000704700,0.0000679100,0.0000692196,43603902.0000000000
2018-10-23 20:17:00,0.0000699000,0.0000704700,0.0000679100,0.0000692574,43669312.0000000000
2018-10-23 20:18:00,0.0000699000,0.0000704700,0.0000679100,0.0000692557,43681239.0000000000
2018-10-23 20:19:00,0.0000699700,0.0000704700,0.0000679100,0.0000692852,43669306.0000000000
2018-10-23 20:20:00,0.0000699000,0.0000704700,0.0000679100,0.0000692891,43699184.0000000000
2018-10-23 20:21:00,0.0000699200,0.0000704700,0.0000679100,0.0000692766,43709025.0000000000
2018-10-23 20:22:00,0.0000699400,0.0000704700,0.0000679100,0.0000692369,43769265.0000000000
2018-10-23 20:23:00,0.0000699100,0.0000704700,0.0000679100,0.0000692197,43756755.0000000000
2018-10-23 20:24:00,0.0000699400,0.0000704700,0.0000679100,0.0000692267,43759328.0000000000
2018-10-23 20:25:00,0.0000699600,0.0000704700,0.0000679100,0.0000692192,43729863.0000000000
2018-10-23 20:26:00,0.0000700200,0.0000704700,0.0000679100,0.0000691967,43728346.0000000000
2018-10-23 20:27:00,0.0000700500,0.0000704700,0.0000679100,0.0000692540,43718113.0000000000
2018-10-23 20:28:00,0.0000700500,0.0000704700,0.0000679100,0.0000692883,43743490.0000000000
2018-10-23 20:29:00,0.0000700500,0.0000704700,0.0000679100,0.0000693485,43761851.0000000000
2018-10-23 20:30:00,0.0000700300,0.0000704700,0.0000679100,0.0000694414,43820156.0000000000
2018-10-23 20:31:00,0.0000700600,0.0000704700,0.0000679100,0.0000695060,43848869.0000000000
2018-10-23 20:32:00,0.0000700300,0.0000704700,0.0000679100,0.0000695605,43933320.0000000000
2018-10-23 20:33:00,0.0000700200,0.0000704700,0.0000679100,0.0000695946,44074670.0000000000
2018-10-23 20:34:00,0.0000700500,0.0000704700,0.0000679100,0.0000696447,44115032.0000000000
2018-10-23 20:35:00,0.0000700400,0.0000704700,0.0000679100,0.0000695308,44133690.0000000000
2018-10-23 20:36:00,0.0000700400,0.0000704700,0.0000679100,0.0000694800,44140444.0000000000
2018-10-23 20:37:00,0.0000700500,0.0000704700,0.0000679100,0.0000695755,44291182.0000000000
2018-10-23 20:38:00,0.0000700500,0.0000704700,0.0000679100,0.0000696982,44500127.0000000000
2018-10-23 20:39:00,0.0000699900,0.0000704700,0.0000679100,0.0000697412,44556669.0000000000
2018-10-23 20:40:00,0.0000700100,0.0000704700,0.0000679100,0.0000697969,44676496.0000000000
2018-10-23 20:41:00,0.0000699600,0.0000704700,0.0000679100,0.0000698249,44831522.0000000000
2018-10-23 20:42:00,0.0000699600,0.0000704700,0.0000679100,0.0000698674,44877314.0000000000
2018-10-23 20:43:00,0.0000699300,0.0000704700,0.0000679100,0.0000698523,44902756.0000000000
2018-10-23 20:44:00,0.0000699200,0.0000704700,0.0000679100,0.0000698931,44999330.0000000000
2018-10-23 20:45:00,0.0000699500,0.0000704700,0.0000679100,0.0000699944,45491888.0000000000
2018-10-23 20:46:00,0.0000699300,0.0000704700,0.0000679100,0.0000700477,45725062.0000000000
2018-10-23 20:47:00,0.0000699300,0.0000704700,0.0000679100,0.0000700725,45949834.0000000000
2018-10-23 20:48:00,0.0000699500,0.0000704700,0.0000679100,0.0000701739,46212937.0000000000
2018-10-23 20:49:00,0.0000699800,0.0000704700,0.0000679100,0.0000703446,46682321.0000000000
2018-10-23 20:50:00,0.0000700200,0.0000705400,0.0000679100,0.0000705160,47159190.0000000000
2018-10-23 20:51:00,0.0000700000,0.0000707900,0.0000679100,0.0000706558,47704076.0000000000
2018-10-23 20:52:00,0.0000699700,0.0000710500,0.0000679100,0.0000709677,48205000.0000000000
2018-10-23 20:53:00,0.0000700100,0.0000715100,0.0000679100,0.0000713853,48732069.0000000000
2018-10-23 20:54:00,0.0000700300,0.0000716900,0.0000679100,0.0000716239,49337093.0000000000
2018-10-23 20:55:00,0.0000700500,0.0000717700,0.0000679100,0.0000717250,49951457.0000000000
2018-10-23 20:56:00,0.0000700500,0.0000717700,0.0000679100,0.0000711074,50856428.0000000000
2018-10-23 20:57:00,0.0000700600,0.0000717700,0.0000679100,0.0000711644,51402364.0000000000
2018-10-23 20:58:00,0.0000700800,0.0000717700,0.0000679100,0.0000715371,51966717.0000000000
2018-10-23 20:59:00,0.0000700800,0.0000720800,0.0000679100,0.0000719178,52955534.0000000000
2018-10-23 21:00:00,0.0000700900,0.0000724000,0.0000679100,0.0000722714,54286788.0000000000
2018-10-23 21:01:00,0.0000701000,0.0000724100,0.0000679100,0.0000721312,54925173.0000000000
2018-10-23 21:02:00,0.0000700900,0.0000724100,0.0000679100,0.0000716610,55475943.0000000000
2018-10-23 21:03:00,0.0000701200,0.0000724100,0.0000679100,0.0000718790,56024057.0000000000
2018-10-23 21:04:00,0.0000701700,0.0000724100,0.0000679100,0.0000720169,56539768.0000000000
2018-10-23 21:05:00,0.0000701800,0.0000724100,0.0000679100,0.0000718783,56821641.0000000000
2018-10-23 21:06:00,0.0000701800,0.0000724100,0.0000679100,0.0000719701,57171353.0000000000
2018-10-23 21:07:00,0.0000701800,0.0000724100,0.0000679100,0.0000720388,57381499.0000000000
2018-10-23 21:08:00,0.0000701600,0.0000724900,0.0000679100,0.0000722670,58113786.0000000000
2018-10-23 21:09:00,0.0000701500,0.0000728600,0.0000679100,0.0000726157,59035646.0000000000
2018-10-23 21:10:00,0.0000701500,0.0000728800,0.0000679100,0.0000727445,60068941.0000000000
2018-10-23 21:11:00,0.0000701700,0.0000731200,0.0000679100,0.0000729883,60768972.0000000000
2018-10-23 21:12:00,0.0000701700,0.0000735000,0.0000679100,0.0000733882,61557112.0000000000
2018-10-23 21:13:00,0.0000702200,0.0000741100,0.0000679100,0.0000739378,62785282.0000000000
2018-10-23 21:14:00,0.0000702800,0.0000742200,0.0000679100,0.0000736609,64220758.0000000000
2018-10-23 21:15:00,0.0000702500,0.0000742200,0.0000679100,0.0000736260,65068432.0000000000
2018-10-23 21:16:00,0.0000701800,0.0000742200,0.0000679100,0.0000739040,66104757.0000000000
2018-10-23 21:17:00,0.0000701600,0.0000742200,0.0000679100,0.0000736907,67182245.0000000000
2018-10-23 21:18:00,0.0000702000,0.0000742200,0.0000679100,0.0000738090,67581623.0000000000
2018-10-23 21:19:00,0.0000701700,0.0000742200,0.0000679100,0.0000737239,67923850.0000000000
2018-10-23 21:20:00,0.0000701700,0.0000742200,0.0000679100,0.0000729872,69063295.0000000000
2018-10-23 21:21:00,0.0000701800,0.0000742200,0.0000679100,0.0000729390,69903244.0000000000
2018-10-23 21:22:00,0.0000701900,0.0000742200,0.0000679100,0.0000728954,70496884.0000000000
2018-10-23 21:23:00,0.0000701700,0.0000742200,0.0000679100,0.0000730631,71140660.0000000000
2018-10-23 21:24:00,0.0000701500,0.0000742200,0.0000679100,0.0000729129,71569633.0000000000
2018-10-23 21:25:00,0.0000701300,0.0000742200,0.0000679100,0.0000726129,71855864.0000000000
2018-10-23 21:26:00,0.0000701000,0.0000742200,0.0000679100,0.0000722333,72418711.0000000000
2018-10-23 21:27:00,0.0000700700,0.0000742200,0.0000679100,0.0000723823,72952244.0000000000
2018-10-23 21:28:00,0.0000701100,0.0000742200,0.0000679100,0.0000726159,73206553.0000000000
2018-10-23 21:29:00,0.0000700700,0.0000742200,0.0000679100,0.0000725156,73560737.0000000000
2018-10-23 21:30:00,0.0000700600,0.0000742200,0.0000679100,0.0000723489,73930202.0000000000
2018-10-23 21:31:00,0.0000700600,0.0000742200,0.0000679100,0.0000725113,74175043.0000000000
2018-10-23 21:32:00,0.0000700700,0.0000742200,0.0000679100,0.0000726723,74366598.0000000000
2018-10-23 21:33:00,0.0000700300,0.0000742200,0.0000679100,0.0000729250,74688910.0000000000
2018-10-23 21:34:00,0.0000700700,0.0000742200,0.0000679100,0.0000727776,75169631.0000000000
2018-10-23 21:35:00,0.0000699800,0.0000742200,0.0000679100,0.0000727981,75477860.0000000000
2018-10-23 21:36:00,0.0000700200,0.0000742200,0.0000679100,0.0000727709,75710711.0000000000
2018-10-23 21:37:00,0.0000700200,0.0000742200,0.0000679100,0.0000727597,75829302.0000000000
2018-10-23 21:38:00,0.0000700100,0.0000742200,0.0000679100,0.0000727134,75975189.0000000000
2018-10-23 21:39:00,0.0000700200,0.0000742200,0.0000679100,0.0000727010,76097253.0000000000
2018-10-23 21:40:00,0.0000700200,0.0000742200,0.0000679100,0.0000727767,76348347.0000000000
2018-10-23 21:41:00,0.0000700300,0.0000742200,0.0000679100,0.0000727638,76698759.0000000000
2018-10-23 21:42:00,0.0000700200,0.0000742200,0.0000679100,0.0000728002,76861969.0000000000
2018-10-23 21:43:00,0.0000700200,0.0000742200,0.0000679100,0.0000727215,76990028.0000000000
2018-10-23 21:44:00,0.0000700400,0.0000742200,0.0000679100,0.0000726422,77146382.0000000000
2018-10-23 21:45:00,0.0000700800,0.0000742200,0.0000679100,0.0000723707,77717962.0000000000
2018-10-23 21:46:00,0.0000700400,0.0000742200,0.0000679100,0.0000720056,78495287.0000000000
2018-10-23 21:47:00,0.0000700900,0.0000742200,0.0000679100,0.0000720555,78752552.0000000000
2018-10-23 21:48:00,0.0000700800,0.0000742200,0.0000679100,0.0000720791,79030762.0000000000
2018-10-23 21:49:00,0.0000700900,0.0000742200,0.0000679100,0.0000717494,79504035.0000000000
2018-10-23 21:50:00,0.0000701000,0.0000742200,0.0000679100,0.0000716476,79815234.0000000000
2018-10-23 21:51:00,0.0000700500,0.0000742200,0.0000679100,0.0000716183,80149133.0000000000
2018-10-23 21:52:00,0.0000701400,0.0000742200,0.0000679100,0.0000719316,80454608.0000000000
2018-10-23 21:53:00,0.0000700400,0.0000742200,0.0000679100,0.0000720197,80624249.0000000000
2018-10-23 21:54:00,0.0000700100,0.0000742200,0.0000679100,0.0000721494,80814780.0000000000
2018-10-23 21:55:00,0.0000700300,0.0000742200,0.0000679100,0.0000720365,81227446.0000000000
2018-10-23 21:56:00,0.0000700800,0.0000742200,0.0000679100,0.0000718705,81302281.0000000000
2018-10-23 21:57:00,0.0000700700,0.0000742200,0.0000679100,0.0000718181,81396542.0000000000
