date,open,high,low,close,volume
2018-10-23 19:49:00,0.0314010000,0.0315580000,0.0310630000,0.0314707589,147204.9190000000
2018-10-23 19:50:00,0.0313940000,0.0315580000,0.0310630000,0.0314532152,147197.4580000000
2018-10-23 19:51:00,0.0313420000,0.0315580000,0.0310630000,0.0314558252,146491.5290000000
2018-10-23 19:52:00,0.0313090000,0.0315580000,0.0310630000,0.0314605455,146189.9010000000
2018-10-23 19:53:00,0.0313170000,0.0315580000,0.0310630000,0.0314273033,146309.6040000000
2018-10-23 19:54:00,0.0313410000,0.0315580000,0.0310630000,0.0314120367,146254.0940000000
2018-10-23 19:55:00,0.0313440000,0.0315580000,0.0310630000,0.0314065439,146249.7210000000
2018-10-23 19:56:00,0.0313460000,0.0315580000,0.0310630000,0.0314023881,146271.4570000000
2018-10-23 19:57:00,0.0313510000,0.0315580000,0.0310630000,0.0313951429,146231.9920000000
2018-10-23 19:58:00,0.0313420000,0.0315580000,0.0310630000,0.0313983288,146162.8530000000
2018-10-23 19:59:00,0.0313650000,0.0315580000,0.0310630000,0.0314004400,146119.9870000000
2018-10-23 20:00:00,0.0313610000,0.0315580000,0.0310630000,0.0314150000,146197.7200000000
2018-10-23 20:01:00,0.0313570000,0.0315580000,0.0310630000,0.0314349770,146090.2110000000
2018-10-23 20:02:00,0.0313600000,0.0315580000,0.0310630000,0.0314447951,146093.6690000000
2018-10-23 20:03:00,0.0313690000,0.0315580000,0.0310630000,0.0314451818,146148.7890000000
2018-10-23 20:04:00,0.0313740000,0.0315580000,0.0310630000,0.0314468000,146265.6800000000
2018-10-23 20:05:00,0.0313680000,0.0315580000,0.0310630000,0.0314511972,146258.7230000000
2018-10-23 20:06:00,0.0313690000,0.0315580000,0.0310630000,0.0314533662,146303.2710000000
2018-10-23 20:07:00,0.0313840000,0.0315580000,0.0310630000,0.0314550323,146339.8670000000
2018-10-23 20:08:00,0.0313980000,0.0315580000,0.0310630000,0.0314508252,146422.6420000000
2018-10-23 20:09:00,0.0313920000,0.0315580000,0.0310630000,0.0314503103,146556.3430000000
2018-10-23 20:10:00,0.0313890000,0.0315580000,0.0310630000,0.0314534135,146769.5710000000
2018-10-23 20:11:00,0.0313880000,0.0315580000,0.0310630000,0.0314506198,146767.8770000000
2018-10-23 20:12:00,0.0313880000,0.0315580000,0.0310630000,0.0314444375,146815.5580000000
2018-10-23 20:13:00,0.0313930000,0.0315580000,0.0310630000,0.0314416479,147032.3280000000
2018-10-23 20:14:00,0.0313910000,0.0315580000,0.0310630000,0.0314389878,147106.4370000000
2018-10-23 20:15:00,0.0313860000,0.0315580000,0.0310630000,0.0314194630,147045.5160000000
2018-10-23 20:16:00,0.0313880000,0.0315580000,0.0310630000,0.0314132456,146901.5190000000
2018-10-23 20:17:00,0.0313860000,0.0315580000,0.0310630000,0.0314108936,146884.7000000000
2018-10-23 20:18:00,0.0313970000,0.0315580000,0.0310630000,0.0314063509,146860.6250000000
2018-10-23 20:19:00,0.0313810000,0.0315580000,0.0310630000,0.0314057879,146929.2390000000
2018-10-23 20:20:00,0.0313830000,0.0315580000,0.0310630000,0.0314009487,146914.4730000000
2018-10-23 20:21:00,0.0313820000,0.0315580000,0.0310630000,0.0313988571,147011.0190000000
2018-10-23 20:22:00,0.0313760000,0.0315580000,0.0310630000,0.0313878588,147046.7690000000
2018-10-23 20:23:00,0.0313800000,0.0315580000,0.0310630000,0.0313759259,147093.5660000000
2018-10-23 20:24:00,0.0313830000,0.0315580000,0.0310630000,0.0313803043,147071.6280000000
2018-10-23 20:25:00,0.0313960000,0.0315580000,0.0310630000,0.0313942057,147176.1240000000
2018-10-23 20:26:00,0.0313880000,0.0315580000,0.0310630000,0.0314064872,147162.0690000000
2018-10-23 20:27:00,0.0313830000,0.0315580000,0.0310630000,0.0314084605,147192.8120000000
2018-10-23 20:28:00,0.0314220000,0.0315580000,0.0310630000,0.0314105079,146766.9920000000
2018-10-23 20:29:00,0.0314160000,0.0315580000,0.0310630000,0.0314109286,146706.1960000000
2018-10-23 20:30:00,0.0313950000,0.0315580000,0.0310630000,0.0314179277,146768.3290000000
2018-10-23 20:31:00,0.0314130000,0.0315580000,0.0310630000,0.0314143333,146770.1650000000
2018-10-23 20:32:00,0.0314230000,0.0315580000,0.0310630000,0.0314145192,146719.1690000000
2018-10-23 20:33:00,0.0314030000,0.0315580000,0.0310630000,0.0314131842,146708.6360000000
2018-10-23 20:34:00,0.0313920000,0.0315580000,0.0310630000,0.0314142105,146740.6650000000
2018-10-23 20:35:00,0.0313960000,0.0315580000,0.0310630000,0.0314168333,146748.7820000000
2018-10-23 20:36:00,0.0314070000,0.0315580000,0.0310630000,0.0314151325,146742.1560000000
2018-10-23 20:37:00,0.0314070000,0.0315580000,0.0310630000,0.0314175111,146709.9180000000
2018-10-23 20:38:00,0.0314170000,0.0315580000,0.0310630000,0.0314222714,146672.9680000000
2018-10-23 20:39:00,0.0314100000,0.0315580000,0.0310630000,0.0314229688,146596.2920000000
2018-10-23 20:40:00,0.0314120000,0.0315580000,0.0310630000,0.0314194853,146526.7340000000
2018-10-23 20:41:00,0.0314180000,0.0315580000,0.0310630000,0.0314203293,146478.0680000000
2018-10-23 20:42:00,0.0314100000,0.0315580000,0.0310630000,0.0314176020,146469.0680000000
2018-10-23 20:43:00,0.0314200000,0.0315580000,0.0310630000,0.0314140843,146344.8420000000
2018-10-23 20:44:00,0.0314100000,0.0315580000,0.0310630000,0.0314170000,146338.5890000000
2018-10-23 20:45:00,0.0314100000,0.0315580000,0.0310630000,0.0314151837,146283.7460000000
2018-10-23 20:46:00,0.0314110000,0.0315580000,0.0310630000,0.0314156545,146180.2460000000
2018-10-23 20:47:00,0.0314170000,0.0315580000,0.0310630000,0.0314150597,146008.1910000000
2018-10-23 20:48:00,0.0314170000,0.0315580000,0.0310630000,0.0314137978,146019.5810000000
2018-10-23 20:49:00,0.0314070000,0.0315580000,0.0310630000,0.0314835853,148506.8220000000
2018-10-23 20:50:00,0.0314080000,0.0315580000,0.0310630000,0.0314967430,148649.5010000000
2018-10-23 20:51:00,0.0314420000,0.0315580000,0.0310630000,0.0315018750,148650.5440000000
2018-10-23 20:52:00,0.0314570000,0.0315580000,0.0310630000,0.0315030878,148548.7330000000
2018-10-23 20:53:00,0.0314550000,0.0315580000,0.0310630000,0.0315057414,148494.2290000000
2018-10-23 20:54:00,0.0314580000,0.0315580000,0.0310630000,0.0315110215,148521.7760000000
2018-10-23 20:55:00,0.0314470000,0.0315580000,0.0310630000,0.0315080556,148504.3920000000
2018-10-23 20:56:00,0.0314300000,0.0315580000,0.0310630000,0.0315018722,148527.5200000000
2018-10-23 20:57:00,0.0314230000,0.0315580000,0.0310630000,0.0314986860,148717.6380000000
2018-10-23 20:58:00,0.0314180000,0.0315580000,0.0310630000,0.0314849490,148752.7150000000
2018-10-23 20:59:00,0.0314280000,0.0315580000,0.0310630000,0.0314884236,148825.5760000000
2018-10-23 21:00:00,0.0314280000,0.0315580000,0.0310630000,0.0314824366,148935.6350000000
2018-10-23 21:01:00,0.0314270000,0.0315580000,0.0310630000,0.0314766104,148938.1050000000
2018-10-23 21:02:00,0.0314110000,0.0315580000,0.0310630000,0.0314748657,148948.9430000000
2018-10-23 21:03:00,0.0314220000,0.0315580000,0.0310630000,0.0314772278,148940.0730000000
2018-10-23 21:04:00,0.0314260000,0.0315580000,0.0310630000,0.0314740891,149003.3220000000
2018-10-23 21:05:00,0.0314240000,0.0315580000,0.0310630000,0.0314673143,149037.1710000000
2018-10-23 21:06:00,0.0314210000,0.0315580000,0.0310630000,0.0314604478,149037.2910000000
2018-10-23 21:07:00,0.0314370000,0.0315580000,0.0310630000,0.0314641250,149078.2550000000
2018-10-23 21:08:00,0.0314450000,0.0315580000,0.0310630000,0.0314605745,149064.8430000000
2018-10-23 21:09:00,0.0314360000,0.0315580000,0.0310630000,0.0314750821,149152.0760000000
2018-10-23 21:10:00,0.0314330000,0.0315580000,0.0310630000,0.0314801969,148700.0250000000
2018-10-23 21:11:00,0.0314350000,0.0315580000,0.0310630000,0.0314745906,148706.1990000000
2018-10-23 21:12:00,0.0314360000,0.0315580000,0.0310630000,0.0314978218,148791.5080000000
2018-10-23 21:13:00,0.0314280000,0.0315580000,0.0310630000,0.0314767577,149001.1040000000
2018-10-23 21:14:00,0.0314300000,0.0315580000,0.0310630000,0.0314855106,149212.1720000000
2018-10-23 21:15:00,0.0314390000,0.0315580000,0.0310630000,0.0314706058,149260.8780000000
2018-10-23 21:16:00,0.0314380000,0.0315580000,0.0310630000,0.0314563423,149306.0230000000
2018-10-23 21:17:00,0.0314350000,0.0315580000,0.0310630000,0.0314528870,149285.6890000000
2018-10-23 21:18:00,0.0314240000,0.0315580000,0.0310630000,0.0314542564,149266.2550000000
2018-10-23 21:19:00,0.0314100000,0.0315580000,0.0310630000,0.0314566857,149243.2380000000
2018-10-23 21:20:00,0.0314060000,0.0315580000,0.0310630000,0.0314527947,149369.4790000000
2018-10-23 21:21:00,0.0313960000,0.0315580000,0.0310630000,0.0314550893,149695.7440000000
2018-10-23 21:22:00,0.0314060000,0.0315580000,0.0310630000,0.0314545067,149698.1610000000
2018-10-23 21:23:00,0.0314090000,0.0315580000,0.0310630000,0.0314557671,149654.9020000000
2018-10-23 21:24:00,0.0314000000,0.0315580000,0.0310630000,0.0314541154,149669.7840000000
2018-10-23 21:25:00,0.0314090000,0.0315580000,0.0310630000,0.0314536667,149679.8870000000
2018-10-23 21:26:00,0.0314090000,0.0315580000,0.0310630000,0.0314428667,149678.2360000000
2018-10-23 21:27:00,0.0314040000,0.0315580000,0.0310630000,0.0314397025,149700.1850000000
2018-10-23 21:28:00,0.0314030000,0.0315580000,0.0310630000,0.0314393333,149739.5090000000
2018-10-23 21:29:00,0.0314010000,0.0315580000,0.0310630000,0.0314486000,149751.8250000000
2018-10-23 21:30:00,0.0314090000,0.0315580000,0.0310630000,0.0314525536,149753.2550000000
2018-10-23 21:31:00,0.0314020000,0.0315580000,0.0310630000,0.0314543125,149755.1110000000
2018-10-23 21:32:00,0.0313870000,0.0315580000,0.0310630000,0.0314605067,149701.2270000000
2018-10-23 21:33:00,0.0313850000,0.0315580000,0.0310630000,0.0314625747,149700.9270000000
2018-10-23 21:34:00,0.0313880000,0.0315580000,0.0310630000,0.0314677391,149747.5890000000
2018-10-23 21:35:00,0.0313910000,0.0315580000,0.0310630000,0.0314581905,149753.2500000000
2018-10-23 21:36:00,0.0314000000,0.0315580000,0.0310630000,0.0314489324,149782.2670000000
2018-10-23 21:37:00,0.0314160000,0.0315580000,0.0310630000,0.0314524048,149740.9120000000
2018-10-23 21:38:00,0.0314320000,0.0315580000,0.0310630000,0.0314608158,149743.9090000000
2018-10-23 21:39:00,0.0314300000,0.0315580000,0.0310630000,0.0314646447,149737.2140000000
2018-10-23 21:40:00,0.0314260000,0.0315580000,0.0310630000,0.0314690706,149773.8020000000
2018-10-23 21:41:00,0.0314250000,0.0315580000,0.0310630000,0.0314698481,149803.8210000000
2018-10-23 21:42:00,0.0314320000,0.0315580000,0.0310630000,0.0314729851,149782.8880000000
2018-10-23 21:43:00,0.0314350000,0.0315580000,0.0310630000,0.0314679861,149834.6550000000
2018-10-23 21:44:00,0.0314460000,0.0315580000,0.0310630000,0.0314729811,150039.6330000000
2018-10-23 21:45:00,0.0314350000,0.0315580000,0.0310630000,0.0314755714,150036.9350000000
2018-10-23 21:46:00,0.0314350000,0.0315580000,0.0310630000,0.0314716500,150098.0780000000
2018-10-23 21:47:00,0.0314340000,0.0315580000,0.0310630000,0.0314849855,150014.2700000000
2018-10-23 21:48:00,0.0314400000,0.0315580000,0.0310630000,0.0314904833,149984.5610000000
2018-10-23 21:49:00,0.0314220000,0.0315580000,0.0310630000,0.0314838636,150242.0160000000
2018-10-23 21:50:00,0.0314360000,0.0315580000,0.0310630000,0.0314837581,150262.8670000000
2018-10-23 21:51:00,0.0314480000,0.0315580000,0.0310630000,0.0314902258,150301.4760000000
2018-10-23 21:52:00,0.0314640000,0.0315580000,0.0310630000,0.0314940746,150361.5200000000
2018-10-23 21:53:00,0.0314400000,0.0315580000,0.0310630000,0.0314936833,150300.0040000000
2018-10-23 21:54:00,0.0314570000,0.0315580000,0.0310630000,0.0314985614,150312.9100000000
2018-10-23 21:55:00,0.0314400000,0.0315580000,0.0310630000,0.0314966324,150348.9600000000
2018-10-23 21:56:00,0.0314510000,0.0315580000,0.0310630000,0.0314905417,150347.7010000000
2018-10-23 21:57:00,0.0314510000,0.0315580000,0.0310630000,0.0314818387,150339.2660000000
2018-10-23 21:58:00,0.0314450000,0.0315580000,0.0310630000,0.0314746957,150306.8380000000
2018-10-23 21:59:00,0.0314540000,0.0315580000,0.0310630000,0.0314789500,150302.4510000000
2018-10-23 22:00:00,0.0314490000,0.0315580000,0.0310630000,0.0314721951,150278.4490000000
2018-10-23 22:01:00,0.0314200000,0.0315580000,0.0310630000,0.0314746750,150268.3680000000
2018-10-23 22:02:00,0.0314470000,0.0315580000,0.0310630000,0.0314707442,150243.0860000000
2018-10-23 22:03:00,0.0314360000,0.0315580000,0.0310630000,0.0314681702,150254.7630000000
2018-10-23 22:04:00,0.0314330000,0.0315580000,0.0310630000,0.0314666538,150273.3680000000
2018-10-23 22:05:00,0.0314480000,0.0315580000,0.0310630000,0.0314679429,150249.4270000000
2018-10-23 22:06:00,0.0314560000,0.0315580000,0.0310630000,0.0314684138,150281.6280000000
2018-10-23 22:07:00,0.0314530000,0.0315580000,0.0310630000,0.0314656078,150264.1550000000
2018-10-23 22:08:00,0.0314280000,0.0315580000,0.0310630000,0.0314664340,150229.8300000000
2018-10-23 22:09:00,0.0314240000,0.0315580000,0.0310630000,0.0314631132,150240.7970000000
2018-10-23 22:10:00,0.0314340000,0.0315580000,0.0310630000,0.0314547931,150263.8380000000
2018-10-23 22:11:00,0.0314280000,0.0315580000,0.0310630000,0.0314552778,150262.8050000000
2018-10-23 22:12:00,0.0314050000,0.0315580000,0.0310630000,0.0314432911,150314.8130000000
2018-10-23 22:13:00,0.0314290000,0.0315580000,0.0310630000,0.0314448533,150303.8670000000
2018-10-23 22:14:00,0.0314190000,0.0315580000,0.0310630000,0.0314355357,150319.4140000000
2018-10-23 22:15:00,0.0314220000,0.0315580000,0.0310630000,0.0314331132,150312.3210000000
2018-10-23 22:16:00,0.0314140000,0.0315580000,0.0310630000,0.0314337581,150325.9420000000
2018-10-23 22:17:00,0.0314110000,0.0315580000,0.0310630000,0.0314366604,150315.2450000000
2018-10-23 22:18:00,0.0314190000,0.0315580000,0.0310630000,0.0314349811,150312.0960000000
2018-10-23 22:19:00,0.0314080000,0.0315580000,0.0310630000,0.0314391957,150331.4720000000
2018-10-23 22:20:00,0.0314090000,0.0315580000,0.0310630000,0.0314454634,150339.1860000000
2018-10-23 22:21:00,0.0314090000,0.0315580000,0.0310630000,0.0314498983,150358.6960000000
2018-10-23 22:22:00,0.0314210000,0.0315580000,0.0310630000,0.0314413269,150383.8960000000
2018-10-23 22:23:00,0.0313930000,0.0315580000,0.0310630000,0.0314345256,150422.7110000000
2018-10-23 22:24:00,0.0314110000,0.0315580000,0.0310630000,0.0314392333,150370.8400000000
2018-10-23 22:25:00,0.0314050000,0.0315580000,0.0310630000,0.0314315000,150311.1170000000
2018-10-23 22:26:00,0.0313890000,0.0315580000,0.0310630000,0.0314250649,150197.6510000000
2018-10-23 22:27:00,0.0313990000,0.0315580000,0.0310630000,0.0314334394,150195.6050000000
2018-10-23 22:28:00,0.0313890000,0.0315580000,0.0310630000,0.0314367826,150224.7910000000
2018-10-23 22:29:00,0.0313880000,0.0315580000,0.0310630000,0.0314342963,150203.4510000000
2018-10-23 22:30:00,0.0313990000,0.0315580000,0.0310630000,0.0314181200,150372.2400000000
2018-10-23 22:31:00,0.0313950000,0.0315580000,0.0310630000,0.0314159583,150403.9210000000
2018-10-23 22:32:00,0.0313930000,0.0315580000,0.0310630000,0.0314179275,150412.3480000000
2018-10-23 22:33:00,0.0313960000,0.0315580000,0.0310630000,0.0314141277,150396.4130000000
2018-10-23 22:34:00,0.0313890000,0.0315580000,0.0310630000,0.0314155217,150290.7250000000
2018-10-23 22:35:00,0.0313860000,0.0315580000,0.0310630000,0.0314182000,150298.9810000000
2018-10-23 22:36:00,0.0313770000,0.0315580000,0.0310630000,0.0314230842,150378.8450000000
2018-10-23 22:37:00,0.0313960000,0.0315580000,0.0310630000,0.0314355862,150309.1060000000
2018-10-23 22:38:00,0.0313970000,0.0315580000,0.0310630000,0.0314371212,150222.8050000000
2018-10-23 22:39:00,0.0313940000,0.0315580000,0.0310630000,0.0314464267,150272.2620000000
2018-10-23 22:40:00,0.0313880000,0.0315580000,0.0310630000,0.0314227431,150179.9270000000
2018-10-23 22:41:00,0.0313760000,0.0315580000,0.0310630000,0.0314198783,150358.9730000000
2018-10-23 22:42:00,0.0313820000,0.0315580000,0.0310630000,0.0314272716,150367.2260000000
2018-10-23 22:43:00,0.0313940000,0.0315580000,0.0310630000,0.0314288837,150234.4760000000
