date,open,high,low,close,volume
2018-11-06 17:07:00,0.0324490000,0.0336000000,0.0322000000,0.0333470948,177588.4740000000
2018-11-06 17:08:00,0.0324240000,0.0336000000,0.0322000000,0.0333420842,177453.2060000000
2018-11-06 17:09:00,0.0324170000,0.0336000000,0.0322000000,0.0333644247,177494.9120000000
2018-11-06 17:10:00,0.0324030000,0.0336000000,0.0322000000,0.0334201903,177839.3010000000
2018-11-06 17:11:00,0.0324070000,0.0336000000,0.0322000000,0.0334250690,177902.0300000000
2018-11-06 17:12:00,0.0324030000,0.0336000000,0.0322000000,0.0334290692,177882.9860000000
2018-11-06 17:13:00,0.0323730000,0.0336000000,0.0322000000,0.0334211846,177749.0020000000
2018-11-06 17:14:00,0.0323840000,0.0336000000,0.0322000000,0.0334312032,177819.2960000000
2018-11-06 17:15:00,0.0323800000,0.0336000000,0.0322000000,0.0334248125,177821.0210000000
2018-11-06 17:16:00,0.0323960000,0.0336000000,0.0322000000,0.0334243820,177803.2400000000
2018-11-06 17:17:00,0.0323980000,0.0336000000,0.0322000000,0.0334254231,177767.7890000000
2018-11-06 17:18:00,0.0324000000,0.0336000000,0.0322000000,0.0334255050,177773.0900000000
2018-11-06 17:19:00,0.0324100000,0.0336000000,0.0322000000,0.0334312745,177836.3160000000
2018-11-06 17:20:00,0.0324260000,0.0336000000,0.0322000000,0.0334302414,177825.8330000000
2018-11-06 17:21:00,0.0324300000,0.0336000000,0.0322000000,0.0334315102,177817.3250000000
2018-11-06 17:22:00,0.0324390000,0.0336000000,0.0322000000,0.0334317600,177824.2100000000
2018-11-06 17:23:00,0.0324270000,0.0336000000,0.0322000000,0.0334265000,177822.8900000000
2018-11-06 17:24:00,0.0324310000,0.0336000000,0.0322000000,0.0334225088,177829.4890000000
2018-11-06 17:25:00,0.0324380000,0.0336000000,0.0322000000,0.0334040435,177895.2330000000
2018-11-06 17:26:00,0.0324370000,0.0336000000,0.0322000000,0.0333955094,177868.3750000000
2018-11-06 17:27:00,0.0324230000,0.0336000000,0.0322000000,0.0333889375,177866.3380000000
2018-11-06 17:28:00,0.0324240000,0.0336000000,0.0322000000,0.0333880609,177872.8100000000
2018-11-06 17:29:00,0.0324450000,0.0336000000,0.0322000000,0.0333908561,177907.4150000000
2018-11-06 17:30:00,0.0324440000,0.0336000000,0.0322000000,0.0333859823,177969.5830000000
2018-11-06 17:31:00,0.0324240000,0.0336000000,0.0322000000,0.0333729722,178050.6780000000
2018-11-06 17:32:00,0.0324250000,0.0336000000,0.0322000000,0.0333641287,178069.0270000000
2018-11-06 17:33:00,0.0324070000,0.0336000000,0.0322000000,0.0333557436,178032.2760000000
2018-11-06 17:34:00,0.0324230000,0.0336000000,0.0322000000,0.0333409263,178007.7880000000
2018-11-06 17:35:00,0.0323980000,0.0336000000,0.0322000000,0.0333371935,178019.0950000000
2018-11-06 17:36:00,0.0323910000,0.0336000000,0.0322000000,0.0333265041,177924.8510000000
2018-11-06 17:37:00,0.0323960000,0.0336000000,0.0322000000,0.0333098455,177956.2350000000
2018-11-06 17:38:00,0.0324090000,0.0336000000,0.0322000000,0.0332977629,177998.3760000000
2018-11-06 17:39:00,0.0323850000,0.0336000000,0.0322000000,0.0332983036,177798.6400000000
2018-11-06 17:40:00,0.0323390000,0.0336000000,0.0322000000,0.0332919082,177607.1830000000
2018-11-06 17:41:00,0.0322410000,0.0336000000,0.0322050000,0.0332837308,177071.0080000000
2018-11-06 17:42:00,0.0322320000,0.0336000000,0.0322050000,0.0332923714,176944.7250000000
2018-11-06 17:43:00,0.0322520000,0.0336000000,0.0322050000,0.0332861728,176867.5560000000
2018-11-06 17:44:00,0.0322770000,0.0336000000,0.0322050000,0.0332852717,176722.0810000000
2018-11-06 17:45:00,0.0322520000,0.0336000000,0.0322050000,0.0332878526,176709.1640000000
2018-11-06 17:46:00,0.0322510000,0.0336000000,0.0322050000,0.0332868472,176673.2830000000
2018-11-06 17:47:00,0.0322330000,0.0336000000,0.0322050000,0.0332950400,176639.6690000000
2018-11-06 17:48:00,0.0322190000,0.0336000000,0.0322060000,0.0333147879,176536.9490000000
2018-11-06 17:49:00,0.0322510000,0.0336000000,0.0322400000,0.0333213333,176472.1460000000
2018-11-06 17:50:00,0.0322780000,0.0336000000,0.0322410000,0.0333277662,176422.5630000000
2018-11-06 17:51:00,0.0322990000,0.0336000000,0.0322410000,0.0333318302,176364.7580000000
2018-11-06 17:52:00,0.0323090000,0.0336000000,0.0322410000,0.0333335079,176430.3880000000
2018-11-06 17:53:00,0.0322800000,0.0336000000,0.0322410000,0.0333179070,176469.3250000000
2018-11-06 17:54:00,0.0322760000,0.0336000000,0.0322410000,0.0333075670,176543.1140000000
2018-11-06 17:55:00,0.0322640000,0.0336000000,0.0322410000,0.0333052785,176466.2550000000
2018-11-06 17:56:00,0.0322820000,0.0336000000,0.0322410000,0.0332965333,176476.4820000000
2018-11-06 17:57:00,0.0322710000,0.0336000000,0.0322410000,0.0332998298,176676.9850000000
2018-11-06 17:58:00,0.0322760000,0.0336000000,0.0322410000,0.0333131370,176671.2080000000
2018-11-06 17:59:00,0.0322790000,0.0336000000,0.0322410000,0.0333248649,176794.5320000000
2018-11-06 18:00:00,0.0322910000,0.0336000000,0.0322410000,0.0333139108,176784.3030000000
2018-11-06 18:01:00,0.0323060000,0.0336000000,0.0322410000,0.0333334273,176631.7090000000
2018-11-06 18:02:00,0.0323160000,0.0336000000,0.0322410000,0.0333577929,176530.2090000000
2018-11-06 18:03:00,0.0323210000,0.0336000000,0.0322410000,0.0333809008,176478.2540000000
2018-11-06 18:04:00,0.0323280000,0.0336000000,0.0322410000,0.0333782500,176359.9420000000
2018-11-06 18:05:00,0.0323310000,0.0336000000,0.0322410000,0.0333732429,176698.9350000000
2018-11-06 18:06:00,0.0323250000,0.0336000000,0.0322410000,0.0333981926,176746.8330000000
2018-11-06 18:07:00,0.0323300000,0.0336000000,0.0322410000,0.0334003158,176859.8830000000
2018-11-06 18:08:00,0.0323220000,0.0336000000,0.0322410000,0.0333954638,176862.5310000000
2018-11-06 18:09:00,0.0323250000,0.0336000000,0.0322410000,0.0333847340,176775.1240000000
2018-11-06 18:10:00,0.0323050000,0.0336000000,0.0322410000,0.0334183105,176905.6560000000
2018-11-06 18:11:00,0.0322850000,0.0336000000,0.0322410000,0.0334379632,176882.6240000000
2018-11-06 18:12:00,0.0322910000,0.0336000000,0.0322410000,0.0334422245,176864.7490000000
2018-11-06 18:13:00,0.0322860000,0.0336000000,0.0322410000,0.0334473284,176907.4800000000
2018-11-06 18:14:00,0.0322910000,0.0336000000,0.0322410000,0.0334487965,176961.4100000000
2018-11-06 18:15:00,0.0322990000,0.0336000000,0.0322410000,0.0334491053,176978.9520000000
2018-11-06 18:16:00,0.0323040000,0.0336000000,0.0322410000,0.0334244065,177151.4060000000
2018-11-06 18:17:00,0.0323090000,0.0336000000,0.0322410000,0.0334118224,177182.5960000000
2018-11-06 18:18:00,0.0323090000,0.0336000000,0.0322410000,0.0334050183,177301.1890000000
2018-11-06 18:19:00,0.0323170000,0.0336000000,0.0322410000,0.0334124643,177372.2500000000
2018-11-06 18:20:00,0.0323110000,0.0336000000,0.0322410000,0.0334237542,177372.3310000000
2018-11-06 18:21:00,0.0323200000,0.0336000000,0.0322410000,0.0334281269,177430.1690000000
2018-11-06 18:22:00,0.0323500000,0.0336000000,0.0322410000,0.0334400752,177416.2520000000
2018-11-06 18:23:00,0.0323600000,0.0336000000,0.0322410000,0.0334455316,177137.1610000000
2018-11-06 18:24:00,0.0323540000,0.0336000000,0.0322410000,0.0334389510,177027.1340000000
2018-11-06 18:25:00,0.0323620000,0.0336000000,0.0322410000,0.0334378476,176882.9490000000
2018-11-06 18:26:00,0.0323550000,0.0336000000,0.0322410000,0.0334367500,176876.0540000000
2018-11-06 18:27:00,0.0323270000,0.0336000000,0.0322410000,0.0334345579,176375.7530000000
2018-11-06 18:28:00,0.0323300000,0.0336000000,0.0322410000,0.0334359295,176416.2470000000
2018-11-06 18:29:00,0.0323610000,0.0336000000,0.0322410000,0.0334254528,176434.5920000000
2018-11-06 18:30:00,0.0323610000,0.0336000000,0.0322410000,0.0334174912,176967.8480000000
2018-11-06 18:31:00,0.0323610000,0.0336000000,0.0322410000,0.0334280098,176949.6830000000
2018-11-06 18:32:00,0.0323620000,0.0336000000,0.0322410000,0.0334286957,177028.5010000000
2018-11-06 18:33:00,0.0323610000,0.0336000000,0.0322410000,0.0334399529,177037.2480000000
2018-11-06 18:34:00,0.0323660000,0.0336000000,0.0322410000,0.0334450357,176925.9290000000
2018-11-06 18:35:00,0.0323500000,0.0336000000,0.0322410000,0.0334443333,176874.8900000000
2018-11-06 18:36:00,0.0323630000,0.0336000000,0.0322410000,0.0334457091,176791.6960000000
2018-11-06 18:37:00,0.0323380000,0.0336000000,0.0322410000,0.0334713388,176960.7950000000
2018-11-06 18:38:00,0.0323470000,0.0336000000,0.0322410000,0.0334865269,177037.3530000000
2018-11-06 18:39:00,0.0323310000,0.0336000000,0.0322410000,0.0334857875,176989.6600000000
2018-11-06 18:40:00,0.0323230000,0.0336000000,0.0322410000,0.0334735053,177008.7220000000
2018-11-06 18:41:00,0.0323320000,0.0336000000,0.0322410000,0.0334698140,176963.8370000000
2018-11-06 18:42:00,0.0323340000,0.0336000000,0.0322410000,0.0334748556,176979.3920000000
2018-11-06 18:43:00,0.0323290000,0.0336000000,0.0322410000,0.0334735730,177059.3540000000
2018-11-06 18:44:00,0.0323160000,0.0336000000,0.0322410000,0.0334730556,176972.5080000000
2018-11-06 18:45:00,0.0323490000,0.0336000000,0.0322410000,0.0334857471,176910.6410000000
2018-11-06 18:46:00,0.0323540000,0.0336000000,0.0322410000,0.0334814740,177055.7190000000
2018-11-06 18:47:00,0.0323490000,0.0336000000,0.0322410000,0.0334837721,177088.8690000000
2018-11-06 18:48:00,0.0323380000,0.0336000000,0.0322410000,0.0334857097,177156.2000000000
2018-11-06 18:49:00,0.0323260000,0.0336000000,0.0322410000,0.0334863023,177165.5930000000
2018-11-06 18:50:00,0.0323380000,0.0336000000,0.0322410000,0.0334860734,177166.4230000000
2018-11-06 18:51:00,0.0323260000,0.0336000000,0.0322410000,0.0334798571,177171.9430000000
2018-11-06 18:52:00,0.0323320000,0.0336000000,0.0322410000,0.0334910866,177213.1300000000
2018-11-06 18:53:00,0.0323290000,0.0336000000,0.0322410000,0.0334846000,177225.5610000000
2018-11-06 18:54:00,0.0323330000,0.0336000000,0.0322410000,0.0334867721,177280.8010000000
2018-11-06 18:55:00,0.0323210000,0.0336000000,0.0322410000,0.0334820750,177156.0970000000
2018-11-06 18:56:00,0.0323210000,0.0336000000,0.0322410000,0.0334639076,177231.1720000000
2018-11-06 18:57:00,0.0323210000,0.0336000000,0.0322410000,0.0334495100,177161.3600000000
2018-11-06 18:58:00,0.0323210000,0.0336000000,0.0322410000,0.0334542381,177271.6030000000
2018-11-06 18:59:00,0.0323310000,0.0336000000,0.0322410000,0.0334490654,177446.1820000000
2018-11-06 19:00:00,0.0323450000,0.0336000000,0.0322410000,0.0334530532,177555.3540000000
2018-11-06 19:01:00,0.0323430000,0.0336000000,0.0322410000,0.0334544640,177622.2960000000
2018-11-06 19:02:00,0.0323440000,0.0336000000,0.0322410000,0.0334405876,177629.9950000000
2018-11-06 19:03:00,0.0323440000,0.0336000000,0.0322410000,0.0333760547,178094.0220000000
